"Index","UID1","Ques1","Ans1","UID2","Ques2","Ans2"
"0","398","Which language was used originally for the creation of ...And Justice for All ?","English","23831","Which religion does Gabriel Slaughter correspond to ?","Baptists"
"1","11881","Which book has Ruthenian as its original language of creation ?","Bible of Francysk Skaryna","47149","Which religion does Boris Johnson correspond to ?","Anglicanism"
"2","54130","Which television program is known to be originally created in Serbia language ?","Kitchen","56645","Which religion does Jennifer Worth correspond to ?","Anglicanism"
"3","56846","What was originally created in Old Church Slavonic language ?","Life of Alexander Nevsky","457","Which organization was started by United Kingdom ?","UNESCO"
"4","7","What battle was Cal Dorsett a part of ?","World War II","712","What is the name of the founder of Minsk ?","Menesk"
"5","424","Which glittering generality did Juan José Gómez take part in ?","Mexican Revolution","933","Which room was started by Netherlands ?","European Air Transport Command"
"6","587","What was the war that Charles Adam Heckman took part in","American Civil War","1808","Which administrative territory was started by France ?","European Union"
"7","2372","What was the event that Colquhoun Grant took part in","Napoleonic Wars","1873","Who was the founder of Roman Catholic Church ?","Jesus"
"8","10980","What was the armed conflict that Sergey Mostovoy took part in","Eastern Front of World War II","2368","Which political party was established by Vladimir Lenin ?","Communist Party of the Soviet Union"
"9","14644","What was the glittering generality that José García Valseca took part in","Mexican Revolution","2768","Which international organization was founded by Spain ?","European Space Agency"
"10","206","What event was Japan a participant of ?","World War II","3021","Who founded Szilasliget ?","Ede Wéber"
"11","583","Which sport discipline has Caroline Wozniacki as its participant ?","2016 Australian Open – Women's Singles","3361","Which person founded Winchester Repeating Arms Company ?","Oliver Winchester"
"12","1074","Which event did Angélique Bègue participate in ?","70 years / 70 works of art","3961","Who founded Nefesh B'Nefesh ?","Yehoshua Fass"
"13","1550","Who attended World War I ?","Germany","4525","Which community was founded by Louis-Marie de Blignières ?","Fraternity of Saint Vincent Ferrer"
"14","1910","What event did Republican Party particiate in ?","2016 Republican Party presidential primaries","7030","Who founded Rome ?","Romulus"
"15","3684","What event did Berlin particiate in ?","COOPERS","7906","Which noble family was founded by David ?","Davidic line"
"16","5555","Which person did 2002 Yukon Quest participate in ?","George Carroll","8302","Which person founded Amherst College ?","Zephaniah Swift Moore"
"17","5583","Which activity did France participate in ?","CEPHEUS","9640","Which school was founded by Harvard University ?","Harvard Business School"
"18","8552","Which sporting event did United States men's national soccer team participate in ?","football at the 1972 Summer Olympics","10526","Which social group was started by Fred Hollows ?","The Fred Hollows Foundation"
"19","10050","What event did Syria particiate in ?","Iraqi Civil War (2014–present)","11015","Which person founded Kendall-Jackson ?","Jess Stonestreet Jackson, Jr."
"20","11694","What event did Filippo Tommaso Marinetti particiate in ?","The War Which Is Coming Is Not the First One","11435","Who founded Evernote ?","Stepan Pachikov"
"21","14043","What event did Brazil particiate in ?","South American dreadnought race","11951","Which specialty channel was started by Patrick Drahi ?","i24NEWS"
"22","17020","What event did Croatia national football team particiate in ?","2014 FIFA World Cup Group A","12669","Who founded Joensuu ?","Nicholas I of Russia"
"23","17397","Which communication did Barack Obama participate in ?","second televised debate between Barack Obama and John McCain","12840","Which collection was founded by Israel ?","Lehi Museum"
"24","17702","What event did Yemen particiate in ?","Saudi–Yemeni War","13248","Which human settlement was established by Clas Fleming ?","Vira bruk"
"25","21957","Which activity did Berlin participate in ?","COOPERS","13947","Which fictional character founded Rome ?","Romulus"
"26","22938","Which German presidential election did Mechthild Ross-Luttmann participate in ?","2009 German presidential election","14785","Who founded Communist Party of Réunion ?","Paul Vergès"
"27","23383","Who attended Siege of Kobanê ?","People Protection Units","17591","Which abstract being founded Christianity ?","Jesus"
"28","30340","Which recurring sporting event did Rob Harmeling participate in ?","1991 Tour de France","19127","Which political territory was founded by Netherlands ?","Benelux"
"29","30992","What event did Peter particiate in ?","Last Supper","19811","Which organization was established by Charles Roven ?","Atlas Entertainment"
"30","31597","Who was the artist who participated in Battle of the Meander ?","Sultanate of Rum","20235","Who founded Bryn Mawr College ?","M. Carey Thomas"
"31","32036","Which recurring event did ABBA participate in ?","Eurovision Song Contest 1974","20566","Which economic branch was started by Open Source Initiative ?","open source"
"32","32503","What event did Canada particiate in ?","Comprehensive Economic and Trade Agreement","21516","Which room was founded by Germany ?","European Air Transport Command"
"33","34265","Which statute did Turkey participate in ?","Balkan Pact","22968","Which collection was established by European Organization for Nuclear Research ?","Microcosm"
"34","34625","What event did England particiate in ?","Methuen Treaty","23271","Which legislature founded Harvard University ?","Massachusetts General Court"
"35","35432","What event did United Kingdom particiate in ?","Cyprus Emergency","25470","Which person founded Patek Philippe & Co. ?","Antoni Patek"
"36","35824","What event did member of the German Bundestag particiate in ?","2010 German presidential election","26993","Which person founded Institut d'Estudis Catalans ?","Enric Prat de la Riba"
"37","37720","What event did Luxembourg particiate in ?","Treaties of Rome","27034","Which person founded Baldwin Locomotive Works ?","Matthias W. Baldwin"
"38","37806","What event did FIFA particiate in ?","2015 FIFA corruption case","27718","Who founded Royal Society of Literature ?","George IV of the United Kingdom"
"39","39125","Who attended Battle of Gettysburg ?","Confederate States of America","28558","Which magazine genre was started by John R. Milton ?","South Dakota Review"
"40","39374","What event did Bavaria particiate in ?","Battle of Blenheim","28970","Which person founded LaFace Records ?","L.A. Reid"
"41","40404","What event did Kazakhstan particiate in ?","Armenia–Kazakhstan relations","30244","Who founded Capitol Records ?","Johnny Mercer"
"42","42083","What event did Milan Badelj particiate in ?","Croatia at the UEFA Euro 2016","32309","Which business enterprise was founded by Ricardo Bofill ?","Ricardo Bofill Taller de Arquitectura"
"43","42270","Which conflict did FIFA participate in ?","2015 FIFA corruption case","32824","Who founded New York University ?","Albert Gallatin"
"44","43403","Which single-day race did Geraint Thomas participate in ?","2015 Gent–Wevelgem","33308","Who founded Moscow ?","Yuri Dolgorukiy"
"45","44781","What event did Portugal particiate in ?","Armenia–Portugal relations","34815","Who founded Nazi Party ?","Anton Drexler"
"46","49717","What event did Johanna Persson particiate in ?","Badminton at the 2004 Summer Olympics – Mixed doubles","35129","Which person founded Republican Party ?","Abraham Lincoln"
"47","50380","Which statute did Italy participate in ?","Treaties of Rome","36074","Which division was started by Larry Rosen ?","GRP Records"
"48","52092","What event did Poland particiate in ?","Eurovision Song Contest 1996","37794","Which educational institution was established by Society of Jesus ?","Newman Institute"
"49","55657","Which event did Japan participate in ?","Battle of North Borneo","37978","Which authority organ was started by Jacques Chirac ?","Agence nationale pour l'emploi"
"50","56330","What event did Ben Swift particiate in ?","2015 Milan – San Remo","38227","Which newspaper was established by Sondhi Limthongkul ?","ThaiDay"
"51","56909","What event did Cristiano Ronaldo particiate in ?","Portugal at the UEFA Euro 2016","38560","Which person founded Caracas ?","Diego de Losada"
"52","58222","Which conflict did Poland participate in ?","Dunkirk evacuation","39696","Who founded Helsinki ?","Gustav I of Sweden"
"53","58288","What event did Carl Linnaeus particiate in ?","Expedition to Lapland","41816","Which person founded Convento de los Agustinos ?","Teresa Enríquez de Alvarado"
"54","59990","What event did Karl Klein particiate in ?","2010 German presidential election","44188","Which church was founded by Hermann of Dorpat ?","Tartu Cathedral"
"55","63495","Which artist participated in 2009–10 Ekstraklasa ?","Śląsk Wrocław","46425","Which division was established by The Prophet ?","Scantraxx"
"56","574","Which person wrote the script for La bella Otero ?","La Belle Otero","48011","Which secondary school was established by Elizabeth I of England ?","Elizabeth College"
"57","679","Who was the screenwriter for The Woman with a Broken Nose ?","Srđan Koljević","48850","Which building was founded by Murakami ?","Ōsaka Tenman-gū"
"58","824","Who served as the screenwriter for Bande à part ?","Jean-Luc Godard","49035","Which person founded Moscow ?","Yuri Dolgorukiy"
"59","1154","Who wrote the screenplay for Flirtation Walk ?","Delmer Daves","49653","Who founded University of Göttingen ?","George II of Great Britain"
